country_id,Country,NOC,Region,Population,GOLD,Silver,Bronze,Total
3,Turkey,TUR,NEAR EAST,70413958,14,14,26,54
4,Eritrea,ERI,SUB-SAHARAN AFRICA,4786994,0,0,1,1
8,Latvia,LVA,BALTICS,2274735,0,0,1,1
10,Panama,PAN,LATIN AMER. & CARIB,3191319,0,1,0,1
13,Belgium,BEL,WESTERN EUROPE,10379067,11,11,21,43
15,United Kingdom,GBR,WESTERN EUROPE,60609153,118,113,122,353
22,Iceland,ISL,WESTERN EUROPE,299388,0,0,1,1
25,Tunisia,TUN,NORTHERN AFRICA,10175014,4,2,6,12
28,Thailand,THA,ASIA (EX. NEAR EAST),64631595,9,8,14,31
29,Belarus,BLR,C.W. OF IND. STATES,10293011,18,33,41,92
30,New Zealand,NZL,OCEANIA,4076140,36,29,26,91
31,Afghanistan,AFG,ASIA (EX. NEAR EAST),31056997,0,0,1,1
32,Romania,ROU,EASTERN EUROPE,22303552,30,30,29,89
33,Ethiopia,ETH,SUB-SAHARAN AFRICA,74777981,14,12,16,42
36,Kyrgyzstan,KGZ,C.W. OF IND. STATES,5213898,0,4,6,10
37,Qatar,QAT,NEAR EAST,885359,2,2,4,8
38,Ghana,GHA,SUB-SAHARAN AFRICA,22409572,0,0,1,1
39,Dominica,DMA,LATIN AMER. & CARIB,68910,1,0,0,1
41,Cape Verde,CPV,SUB-SAHARAN AFRICA,420979,0,0,1,1
43,Turkmenistan,TKM,C.W. OF IND. STATES,5042920,0,1,0,1
50,Uganda,UGA,SUB-SAHARAN AFRICA,28195754,4,2,2,8
56,Pakistan,PAK,ASIA (EX. NEAR EAST),165803560,1,0,0,1
57,Ireland,IRL,WESTERN EUROPE,4062235,10,4,10,24
59,Brazil,BRA,LATIN AMER. & CARIB,188078227,28,35,51,114
61,Austria,AUT,WESTERN EUROPE,8192880,44,50,63,157
62,Kenya,KEN,SUB-SAHARAN AFRICA,34707817,20,27,22,69
63,Tajikistan,TJK,C.W. OF IND. STATES,7320815,1,0,4,5
64,Burundi,BDI,SUB-SAHARAN AFRICA,8090068,1,1,0,2
68,Egypt,EGY,NORTHERN AFRICA,78887007,3,6,12,21
71,Armenia,ARM,C.W. OF IND. STATES,2976372,2,10,5,17
72,Uzbekistan,UZB,C.W. OF IND. STATES,27307134,19,7,20,46
79,Cuba,CUB,LATIN AMER. & CARIB,11382820,48,35,48,131
80,Australia,AUS,OCEANIA,20264082,99,109,123,331
82,Dominican Republic,DOM,LATIN AMER. & CARIB,9183984,3,4,4,11
83,Namibia,NAM,SUB-SAHARAN AFRICA,2044147,0,3,0,3
91,United States,USA,NORTHERN AMERICA,298444215,356,315,286,957
94,Estonia,EST,BALTICS,1324333,6,4,9,19
95,Peru,PER,LATIN AMER. & CARIB,28302603,0,0,1,1
98,Saint Lucia,LCA,LATIN AMER. & CARIB,168458,1,1,0,2
101,Liechtenstein,LIE,WESTERN EUROPE,33987,0,0,1,1
103,Cameroon,CMR,SUB-SAHARAN AFRICA,17340702,2,0,1,3
106,Georgia,GEO,C.W. OF IND. STATES,4661473,10,13,17,40
107,Ecuador,ECU,LATIN AMER. & CARIB,13547510,4,3,2,9
110,Argentina,ARG,LATIN AMER. & CARIB,39921833,7,8,12,27
114,Mozambique,MOZ,SUB-SAHARAN AFRICA,19686505,1,0,1,2
116,Albania,ALB,EASTERN EUROPE,3581655,0,0,2,2
118,Spain,ESP,WESTERN EUROPE,40397842,30,47,46,123
120,Hungary,HUN,EASTERN EUROPE,9981334,53,37,41,131
121,Hong Kong,HKG,ASIA (EX. NEAR EAST),6940432,4,3,6,13
123,China,CHN,ASIA (EX. NEAR EAST),1313973713,241,192,155,588
124,France,FRA,WESTERN EUROPE,60876136,111,124,135,370
126,Sweden,SWE,WESTERN EUROPE,9016596,51,58,42,151
128,Ukraine,UKR,C.W. OF IND. STATES,46710816,34,40,64,138
130,Jamaica,JAM,LATIN AMER. & CARIB,2758124,18,22,19,59
131,Poland,POL,EASTERN EUROPE,38536869,32,32,42,106
132,Jordan,JOR,NEAR EAST,5906760,1,2,1,4
133,Norway,NOR,WESTERN EUROPE,4610820,106,79,82,267
136,Azerbaijan,AZE,C.W. OF IND. STATES,7961619,8,15,27,50
137,Japan,JPN,ASIA (EX. NEAR EAST),127463611,105,93,115,313
139,India,IND,ASIA (EX. NEAR EAST),1095351995,1,7,16,24
140,Colombia,COL,LATIN AMER. & CARIB,43593035,5,12,12,29
142,Kazakhstan,KAZ,C.W. OF IND. STATES,15233244,14,25,38,77
153,Mexico,MEX,LATIN AMER. & CARIB,107449525,2,14,17,33
